17/06/2020,69.68
18/06/2020,69.74
19/06/2020,69.80
22/06/2020,69.98
23/06/2020,70.04
24/06/2020,70.10
25/06/2020,70.16
26/06/2020,70.22
29/06/2020,70.40
30/06/2020,70.46
01/07/2020,70.52
02/07/2020,70.58
03/07/2020,70.64
06/07/2020,70.82
07/07/2020,70.88
08/07/2020,70.94
13/07/2020,71.23
14/07/2020,71.30
15/07/2020,71.36
16/07/2020,71.42
17/07/2020,71.48
20/07/2020,71.66
21/07/2020,71.72
22/07/2020,71.78
23/07/2020,71.84
24/07/2020,71.90
27/07/2020,72.08
28/07/2020,72.14
29/07/2020,72.20
30/07/2020,72.26
31/07/2020,72.32
03/08/2020,72.52
04/08/2020,72.57
05/08/2020,72.62
06/08/2020,72.70
07/08/2020,72.77
10/08/2020,72.95
11/08/2020,73.00
12/08/2020,73.05
13/08/2020,73.11
14/08/2020,73.16
18/08/2020,73.40
19/08/2020,73.48
20/08/2020,73.53
21/08/2020,73.58
24/08/2020,73.73
25/08/2020,73.81
26/08/2020,73.86
27/08/2020,73.94
28/08/2020,74.00
31/08/2020,74.18
01/09/2020,74.25
02/09/2020,74.32
03/09/2020,74.38
04/09/2020,74.44
07/09/2020,74.65
08/09/2020,74.71
09/09/2020,74.77
10/09/2020,74.84
11/09/2020,74.91
14/09/2020,75.12
15/09/2020,75.19
16/09/2020,75.25
17/09/2020,75.32
18/09/2020,75.38
21/09/2020,75.59
22/09/2020,75.65
23/09/2020,75.72
24/09/2020,75.78
25/09/2020,75.85
28/09/2020,76.06
29/09/2020,76.12
30/09/2020,76.18
01/10/2020,76.25
02/10/2020,76.95
05/10/2020,77.05
06/10/2020,77.08
07/10/2020,77.10
08/10/2020,77.10
09/10/2020,77.11
13/10/2020,77.40
14/10/2020,77.42
15/10/2020,77.46
16/10/2020,77.53
19/10/2020,77.58
20/10/2020,77.66
21/10/2020,77.71
22/10/2020,78.05
23/10/2020,78.09
26/10/2020,78.21
27/10/2020,78.30
28/10/2020,78.30
29/10/2020,78.30
30/10/2020,78.33
02/11/2020,78.69
03/11/2020,78.90
04/11/2020,79.02
05/11/2020,79.09
09/11/2020,79.34
10/11/2020,79.43
11/11/2020,79.48
12/11/2020,79.58
13/11/2020,79.73
16/11/2020,79.96
17/11/2020,80.03
18/11/2020,80.15
19/11/2020,80.27
20/11/2020,80.36
24/11/2020,80.69
25/11/2020,80.79
26/11/2020,80.89
27/11/2020,81.04
30/11/2020,81.30
01/12/2020,81.40
02/12/2020,81.48
03/12/2020,81.56
04/12/2020,81.65
09/12/2020,82.05
10/12/2020,82.13
11/12/2020,82.22
14/12/2020,82.46
15/12/2020,82.54
16/12/2020,82.63
17/12/2020,82.72
18/12/2020,82.84
21/12/2020,83.15
22/12/2020,83.25
23/12/2020,83.36
28/12/2020,83.91
29/12/2020,84.03
30/12/2020,84.15
04/01/2021,84.70
05/01/2021,84.80
06/01/2021,84.90
07/01/2021,85.00
08/01/2021,85.11
11/01/2021,85.38
12/01/2021,85.47
13/01/2021,85.56
14/01/2021,85.65
15/01/2021,85.74
18/01/2021,86.07
19/01/2021,86.20
20/01/2021,86.32
21/01/2021,86.43
22/01/2021,86.55
25/01/2021,86.91
26/01/2021,87.02
27/01/2021,87.12
28/01/2021,87.22
29/01/2021,87.30
01/02/2021,87.61
02/02/2021,87.70
03/02/2021,87.81
04/02/2021,87.91
05/02/2021,88.01
08/02/2021,88.17
09/02/2021,88.28
10/02/2021,88.36
11/02/2021,88.45
12/02/2021,88.54
17/02/2021,88.95
18/02/2021,89.05
19/02/2021,89.16
22/02/2021,89.44
23/02/2021,89.54
24/02/2021,89.64
25/02/2021,89.75
26/02/2021,89.83
01/03/2021,90.09
02/03/2021,90.16
03/03/2021,90.22
04/03/2021,90.30
05/03/2021,90.37
08/03/2021,90.58
09/03/2021,90.65
10/03/2021,90.72
11/03/2021,90.79
12/03/2021,90.86
15/03/2021,91.07
16/03/2021,91.14
17/03/2021,91.21
18/03/2021,91.28
19/03/2021,91.36
22/03/2021,91.57
23/03/2021,91.64
25/03/2021,91.78
26/03/2021,91.85
29/03/2021,91.92
30/03/2021,91.96
31/03/2021,91.99
05/04/2021,92.24
06/04/2021,92.29
07/04/2021,92.34
08/04/2021,92.39
09/04/2021,92.44
12/04/2021,92.58
13/04/2021,92.63
14/04/2021,92.68
15/04/2021,92.73
16/04/2021,92.78
19/04/2021,92.93
20/04/2021,92.98
21/04/2021,93.03
22/04/2021,93.08
23/04/2021,93.13
26/04/2021,93.28
27/04/2021,93.34
28/04/2021,93.42
29/04/2021,93.50
30/04/2021,93.56
03/05/2021,93.68
04/05/2021,93.72
05/05/2021,93.76
06/05/2021,93.80
07/05/2021,93.84
10/05/2021,93.93
11/05/2021,93.96
12/05/2021,93.99
13/05/2021,94.02
14/05/2021,94.05
17/05/2021,94.14
18/05/2021,94.17
19/05/2021,94.21
20/05/2021,94.25
21/05/2021,94.28
26/05/2021,94.49
27/05/2021,94.53
28/05/2021,94.57
31/05/2021,94.69
01/06/2021,94.74
02/06/2021,94.78
03/06/2021,94.82
04/06/2021,94.86
07/06/2021,94.98
08/06/2021,95.02
09/06/2021,95.06
10/06/2021,95.10
11/06/2021,95.14
14/06/2021,95.26
15/06/2021,95.29
16/06/2021,95.32
17/06/2021,95.35
18/06/2021,95.38
22/06/2021,95.50
23/06/2021,95.53
24/06/2021,95.56
25/06/2021,95.59
28/06/2021,95.68
29/06/2021,95.71
30/06/2021,95.73
01/07/2021,95.77
02/07/2021,95.80
05/07/2021,95.89
06/07/2021,95.92
07/07/2021,95.95
08/07/2021,95.98
12/07/2021,96.10
13/07/2021,96.13
14/07/2021,96.16
15/07/2021,96.19
16/07/2021,96.22
19/07/2021,96.31
20/07/2021,96.34
21/07/2021,96.37
22/07/2021,96.40
23/07/2021,96.43
26/07/2021,96.53
27/07/2021,96.58
28/07/2021,96.64
29/07/2021,96.67
30/07/2021,96.69
02/08/2021,96.78
03/08/2021,96.81
04/08/2021,96.84
05/08/2021,96.88
06/08/2021,96.91
09/08/2021,97.00
10/08/2021,97.03
11/08/2021,97.05
12/08/2021,97.08
13/08/2021,97.11
17/08/2021,97.23
18/08/2021,97.27
19/08/2021,97.29
20/08/2021,97.32
23/08/2021,97.41
24/08/2021,97.44
25/08/2021,97.48
26/08/2021,97.55
27/08/2021,97.57
30/08/2021,97.72
31/08/2021,97.75
01/09/2021,97.78
02/09/2021,97.83
03/09/2021,97.87
06/09/2021,97.95
07/09/2021,97.99
08/09/2021,98.02
09/09/2021,98.05
10/09/2021,98.10
13/09/2021,98.21
14/09/2021,98.22
15/09/2021,98.25
16/09/2021,98.31
17/09/2021,98.35
20/09/2021,98.48
21/09/2021,98.49
22/09/2021,98.51
23/09/2021,98.52
24/09/2021,98.56
27/09/2021,98.67
28/09/2021,98.68
29/09/2021,98.71
30/09/2021,98.74
01/10/2021,98.78
04/10/2021,98.89
05/10/2021,98.90
06/10/2021,98.92
07/10/2021,98.95
12/10/2021,99.10
13/10/2021,99.13
14/10/2021,99.16
15/10/2021,99.19
18/10/2021,99.28
19/10/2021,99.31
20/10/2021,99.34
21/10/2021,99.37
22/10/2021,99.40
25/10/2021,99.49
26/10/2021,99.53
27/10/2021,99.62
28/10/2021,99.69
29/10/2021,99.72
01/11/2021,99.83
02/11/2021,99.85
03/11/2021,99.90
04/11/2021,99.95
05/11/2021,99.95
08/11/2021,100.05
09/11/2021,100.10
10/11/2021,100.14
11/11/2021,100.18
12/11/2021,100.23
15/11/2021,100.29
16/11/2021,100.31
17/11/2021,100.36
18/11/2021,100.41
19/11/2021,100.47
23/11/2021,100.60
24/11/2021,100.62
25/11/2021,100.68
26/11/2021,100.76
29/11/2021,100.92
30/11/2021,100.93
01/12/2021,101.01
02/12/2021,101.07
03/12/2021,101.16
06/12/2021,101.32
07/12/2021,101.37
09/12/2021,101.51
10/12/2021,101.58
13/12/2021,101.73
14/12/2021,101.77
15/12/2021,101.83
16/12/2021,101.89
17/12/2021,101.97
20/12/2021,102.15
21/12/2021,102.20
22/12/2021,102.28
23/12/2021,102.33
27/12/2021,102.57
28/12/2021,102.62
29/12/2021,102.69
30/12/2021,102.75
03/01/2022,103.04
04/01/2022,103.08
